Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
0180231043-0028,180231043,0180231043-0028-1,2024-11-26 14:07:39,2024-11-27 2:00:00,Доставлен,2024-12-02 8:33:09,2024-11-27 1:44:25,3102,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,3102.00,RUB,2531.00,RUB,1,,,,4050.00,23%,948.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
0180231043-0027,180231043,0180231043-0027-1,2024-11-26 14:04:27,2024-11-27 2:00:00,Отменён,,,3102,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,3102.00,RUB,2531.00,RUB,1,,,,4050.00,23%,948.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
40316897-0445,40316897,40316897-0445-1,2024-11-26 14:02:32,2024-11-27 2:00:00,Доставлен,2024-11-30 14:40:46,2024-11-26 20:30:54,512,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,512.00,RUB,388.00,RUB,1,,,,640.00,20%,128.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,Юг,Краснодар,,,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
21022312-1337,21022312,21022312-1337-1,2024-11-26 12:28:32,2024-11-27 1:00:00,Доставлен,2024-11-30 17:46:24,2024-11-26 16:20:50,1993,RUB,"Набор чая подарочный ""Синий бархат"" (два черных чая , зеленый и криспы) Унция",1595289592,00-00061053,1993.00,RUB,1552.00,RUB,1,,,,2495.00,20%,502.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0101928146-0183,101928146,0101928146-0183-3,2024-11-26 11:42:41,2024-11-27 14:00:00,Доставлен,2024-11-30 7:28:52,2024-11-27 14:17:12,2059,RUB,"Чайный набор, чайный сет ""Чёрный чай со вкусом ягод"", чай, черный, листовой, Унция.",604077165,00-00057266,2059.00,RUB,1700.00,RUB,1,,,,3342.00,38%,1283.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ХОРУГВИНО_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
0101928146-0183,101928146,0101928146-0183-1,2024-11-26 11:42:41,2024-11-27 14:00:00,Доставлен,2024-11-30 7:28:52,2024-11-27 14:17:12,2575,RUB,"Чай листовой подарочный ""Согревающие пряности"" Унция",604091965,00-00057271,2575.00,RUB,2126.00,RUB,1,,,,3253.00,21%,678.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ХОРУГВИНО_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
41539722-0072,41539722,41539722-0072-9,2024-11-26 11:23:41,2024-11-27 1:30:00,Доставлен,2024-11-28 13:12:54,2024-11-27 1:29:41,1212,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1212.00,RUB,946.00,RUB,1,,,,1740.00,30%,528.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41539722-0072,41539722,41539722-0072-7,2024-11-26 11:23:41,2024-11-27 1:30:00,Доставлен,2024-11-28 13:12:53,2024-11-27 1:39:41,1212,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1212.00,RUB,946.00,RUB,1,,,,1740.00,30%,528.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41539722-0072,41539722,41539722-0072-5,2024-11-26 11:23:41,2024-11-27 1:30:00,Доставлен,2024-11-28 13:12:54,2024-11-27 1:44:54,1212,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1212.00,RUB,946.00,RUB,1,,,,1740.00,30%,528.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41539722-0072,41539722,41539722-0072-3,2024-11-26 11:23:41,2024-11-27 1:30:00,Доставлен,2024-11-28 13:12:55,2024-11-27 1:44:54,1212,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1212.00,RUB,946.00,RUB,1,,,,1740.00,30%,528.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41539722-0072,41539722,41539722-0072-1,2024-11-26 11:23:41,2024-11-27 1:30:00,Доставлен,2024-11-28 13:12:53,2024-11-27 1:44:56,1212,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1212.00,RUB,946.00,RUB,1,,,,1740.00,30%,528.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
46586274-0249,46586274,46586274-0249-1,2024-11-26 10:13:53,2024-11-27 6:00:00,Доставлен,2024-11-30 13:41:18,2024-11-26 22:26:06,1680,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1680.00,RUB,1411.00,RUB,1,,,,2100.00,20%,420.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Урал,Тюмень,45,средне,ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Банковская карта,,
46826539-0232,46826539,46826539-0232-1,2024-11-26 8:41:13,2024-11-26 21:00:00,Доставлен,2024-11-28 16:40:01,2024-11-26 22:30:25,1848,RUB,"Подарочный набор чая ""Вечернее чаепитие "" ( 5 сортов чая зеленый, черный, ройбуш) Унция",1594421036,00-00061054,1848.00,RUB,1542.00,RUB,1,,,,2310.00,20%,462.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
50688794-0111,50688794,50688794-0111-7,2024-11-26 6:07:13,2024-11-28 1:00:00,Доставлен,2024-11-28 12:08:35,2024-11-27 14:16:43,1848,RUB,"Подарочный набор чая ""Вечернее чаепитие "" ( 5 сортов чая зеленый, черный, ройбуш) Унция",1594421036,00-00061054,1848.00,RUB,1311.18,RUB,1,,,,2310.00,20%,462.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
0128876083-0047,128876083,0128876083-0047-1,2024-11-26 5:39:52,2024-11-26 17:00:00,Доставлен,2024-11-27 9:52:47,2024-11-26 12:07:38,1680,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1680.00,RUB,1311.00,RUB,1,,,,2100.00,20%,420.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Сибирь,Новосибирск,,,НОВОСИБИРСК_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
80644454-0080,80644454,80644454-0080-1,2024-11-26 5:15:12,2024-11-27 2:00:00,Доставлен,2024-11-30 13:13:29,2024-11-27 3:26:04,1152,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1152.00,RUB,899.00,RUB,1,,,,1680.00,31%,528.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,Казань,Самара,60,долго,НИЖНИЙ_НОВГОРОД_РФЦ,,,Постамат,Не премиум,нет,Ozon Карта,,
43091501-0249,43091501,43091501-0249-1,2024-11-26 4:55:39,2024-11-26 20:00:00,Доставлен,2024-11-30 10:41:03,2024-11-26 15:44:14,512,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,512.00,RUB,458.00,RUB,1,,,,640.00,20%,128.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,"Москва, МО и Дальние регионы",Сибирь,105,долго,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
33704858-0737,33704858,33704858-0737-29,2024-11-25 23:10:40,2024-11-30 8:30:00,Доставлен,2024-12-01 11:06:27,2024-11-30 2:17:59,3156,RUB,"Чайный набор, чайный сет ""Травы и Витамины"" , чай листовой, Унция.",604131241,00-00057274,3156.00,RUB,2448.00,RUB,1,,,,4120.00,23%,964.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Самара,Казань,45,средне,САМАРА_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
33704858-0737,33704858,33704858-0737-9,2024-11-25 23:10:40,2024-11-29 5:00:00,Доставлен,2024-12-01 11:06:27,2024-11-29 7:27:15,2312,RUB,"Чайный набор, чайный сет ""Тропические Вкусы"" чай, черный, зеленый, фруктовый, травяной, листовой, Унция.",881994718,00-00057265,2312.00,RUB,1793.00,RUB,1,,,,2890.00,20%,578.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы",Казань,45,средне,ПУШКИНО_1_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
22124143-0525,22124143,22124143-0525-3,2024-11-25 19:08:13,2024-11-26 1:30:00,Доставлен,2024-12-03 15:00:08,2024-11-26 2:03:40,3102,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,3102.00,RUB,2406.00,RUB,1,,,,4050.00,23%,948.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ХОРУГВИНО_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
71339404-0068,71339404,71339404-0068-11,2024-11-25 16:56:28,2024-11-26 21:00:00,Доставлен,2024-11-27 14:28:46,2024-11-26 17:51:32,1097,RUB,"Дрип кофе La Marca, Вишня на коньяке, Унция, 12 шт. по 11 гр.",1016324388,00-00057439,1097.00,RUB,1024.00,RUB,1,,,,1383.00,21%,286.00,Бустинг 25% (ранее — «Бустинг х4»),1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ХОРУГВИНО_РФЦ,,,Курьер,Не премиум,нет,SberPay,,
80179451-0122,80179451,80179451-0122-5,2024-11-25 16:25:35,2024-11-26 8:30:00,Доставлен,2024-12-01 12:45:07,2024-11-26 3:10:49,746,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,746.00,RUB,608.00,RUB,1,,,,975.00,23%,229.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,Юг,"Москва, МО и Дальние регионы",75,долго,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
80179451-0122,80179451,80179451-0122-3,2024-11-25 16:25:35,2024-11-26 8:30:00,Доставлен,2024-12-01 12:45:07,2024-11-26 3:10:49,746,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,746.00,RUB,608.00,RUB,1,,,,975.00,23%,229.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,Юг,"Москва, МО и Дальние регионы",75,долго,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
80179451-0122,80179451,80179451-0122-2,2024-11-25 16:25:35,2024-11-25 21:00:00,Доставлен,2024-12-01 12:45:07,2024-11-25 21:25:22,942,RUB,"Чай зеленый листовой ""Улун Молочный"", Унция 56,7 гр",1089834801,00-00057813,942.00,RUB,731.00,RUB,1,,,,1230.00,23%,288.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
80179451-0122,80179451,80179451-0122-1,2024-11-25 16:25:35,2024-11-26 8:30:00,Доставлен,2024-12-01 12:45:07,2024-11-26 3:10:49,746,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,746.00,RUB,608.00,RUB,1,,,,975.00,23%,229.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,Юг,"Москва, МО и Дальние регионы",75,долго,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
06919448-0198,6919448,06919448-0198-3,2024-11-25 16:05:20,2024-11-26 9:30:00,Доставлен,2024-11-29 15:01:42,2024-11-26 10:26:02,4403,RUB,"Чай подарочный набор ""Чайная Классика"" (чай черный 8 сортов, емкости для чая) Унция",885418557,00-00057275,4403.00,RUB,3436.00,RUB,1,,,,5794.00,24%,1391.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,Казань,Казань,28,быстро,КАЗАНЬ_РФЦ_НОВЫЙ,,,Курьер,Не премиум,нет,Ozon Карта,,
09429641-0519,9429641,09429641-0519-2,2024-11-25 15:40:27,2024-11-26 9:00:00,Доставлен,2024-11-28 13:28:21,2024-11-26 10:14:09,2183,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,2183.00,RUB,1693.00,RUB,1,,,,3510.00,38%,1327.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ХОРУГВИНО_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
40023974-0535,40023974,40023974-0535-1,2024-11-25 14:59:26,2024-11-26 13:00:00,Доставлен,2024-12-04 16:57:22,2024-11-26 9:06:26,1848,RUB,"Подарочный набор чая ""Вечернее чаепитие "" ( 5 сортов чая зеленый, черный, ройбуш) Унция",1594421036,00-00061054,1848.00,RUB,1433.00,RUB,1,,,,2310.00,20%,462.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
39285482-0122,39285482,39285482-0122-1,2024-11-25 13:26:42,2024-11-26 14:00:00,Доставлен,2024-11-27 16:58:17,2024-11-26 14:27:38,2225,RUB,"Кофе в зернах Эспрессо Фирменная Смесь №2 La Marca Унция, 500 г",602822382,00-00050373,2225.00,RUB,1783.00,RUB,1,,,,4560.00,51%,2335.00,Бустинг 25% (ранее — «Бустинг х4»),0.5,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ХОРУГВИНО_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
81902440-0057,81902440,81902440-0057-1,2024-11-25 13:15:03,2024-11-26 0:30:00,Доставлен,2024-12-08 4:05:49,2024-11-25 23:17:12,1680,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1680.00,RUB,1341.00,RUB,1,,,,2100.00,20%,420.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,Красноярск,Дальний Восток,120,долго,КРАСНОЯРСК_МРФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
77967498-0058,77967498,77967498-0058-1,2024-11-25 8:59:24,2024-11-26 1:00:00,Доставлен,2024-11-27 13:56:14,2024-11-25 14:12:26,6690,RUB,"Чай черный листовой ""English Breakfast"" Унция упаковка 500 гр",602358188,00-00050427,6690.00,RUB,5119.00,RUB,1,,,,6690.00,0%,0.00,,1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0150134249-0010,150134249,0150134249-0010-1,2024-11-25 8:39:16,2024-11-25 18:00:00,Доставлен,2024-12-02 11:49:43,2024-11-25 18:19:03,5892,RUB,"Подарочный набор чая ""Изысканное чаепитие"" (чай черный, зеленый, желтый, шоколад и миндаль) Унция.",884364766,00-00057260,5892.00,RUB,25332.00,KZT,1,,,Подлежит выкупу,5892.00,0%,0.00,,1.6,Урал,Казахстан,45,средне,ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Банковская карта,,
77056929-0160,77056929,77056929-0160-1,2024-11-25 7:52:40,2024-11-25 21:00:00,Доставлен,2024-11-26 14:18:13,2024-11-25 21:52:19,4000,RUB,"Чай подарочный набор ""Герань"" по 2 сорта черного и зеленого чая дополнен 2-мя крем-медами, Унция",1290535626,00-00062524,4000.00,RUB,3083.00,RUB,1,,,,4000.00,0%,0.00,,2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
05777796-0321,5777796,05777796-0321-1,2024-11-24 21:11:52,2024-11-25 1:30:00,Доставлен,2024-11-28 12:12:10,2024-11-25 1:51:16,3870,RUB,"Подарочный набор чая ""Дирижабль"" (чай черный, зелёный и шоколад) Унция.",884367003,00-00059220,3870.00,RUB,2983.00,RUB,1,,,,3870.00,0%,0.00,,2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПЕТРОВСКОЕ_РФЦ,,,ПВЗ,Не премиум,нет,Баланс средств,,
31802330-0103,31802330,31802330-0103-1,2024-11-24 19:01:52,2024-11-25 14:30:00,Доставлен,2024-11-26 15:48:17,2024-11-25 14:16:46,1515,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1515.00,RUB,1168.00,RUB,1,,,,1515.00,0%,0.00,,2.0,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
30074073-0054,30074073,30074073-0054-3,2024-11-24 18:33:24,2024-11-27 17:30:00,Доставлен,2024-11-28 8:35:09,2024-11-27 14:31:58,2100,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,2100.00,RUB,1743.00,RUB,1,,,,2100.00,0%,0.00,,1.6,Казань,Уфа,45,средне,КАЗАНЬ_РФЦ_НОВЫЙ,,,Курьер,Не премиум,нет,Система Быстрых Платежей,,
0184968182-0001,184968182,0184968182-0001-1,2024-11-24 14:52:44,2024-11-25 9:00:00,Доставлен,2024-11-27 9:02:41,2024-11-24 20:01:07,2050,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,2050.00,RUB,1580.00,RUB,1,,,,2050.00,0%,0.00,,1.6,Сибирь,Новосибирск,,,НОВОСИБИРСК_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
42962900-0638,42962900,42962900-0638-1,2024-11-24 12:50:37,2024-11-24 19:30:00,Доставлен,2024-11-28 16:25:35,2024-11-24 17:37:29,2010,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,2010.00,RUB,1549.00,RUB,1,,,,2010.00,0%,0.00,,1.6,Самара,Самара,28,быстро,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0029,90454979,90454979-0029-5,2024-11-24 4:36:55,2024-11-24 14:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 9:06:01,1980,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1980.00,RUB,1790.00,RUB,1,,,,1980.00,0%,0.00,,1.0,"Москва, МО и Дальние регионы",Новосибирск,,,НОГИНСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0029,90454979,90454979-0029-3,2024-11-24 4:36:55,2024-11-24 14:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 9:06:01,1980,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1980.00,RUB,1790.00,RUB,1,,,,1980.00,0%,0.00,,1.0,"Москва, МО и Дальние регионы",Новосибирск,,,НОГИНСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0029,90454979,90454979-0029-2,2024-11-24 4:36:55,2024-11-24 14:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 8:51:36,1980,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1980.00,RUB,1790.00,RUB,1,,,,1980.00,0%,0.00,,1.0,"Москва, МО и Дальние регионы",Новосибирск,,,НОГИНСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0029,90454979,90454979-0029-1,2024-11-24 4:36:55,2024-11-24 13:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 7:49:36,1980,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1980.00,RUB,1790.00,RUB,1,,,,1980.00,0%,0.00,,1.0,"Москва, МО и Дальние регионы",Новосибирск,,,ПЕТРОВСКОЕ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0028,90454979,90454979-0028-5,2024-11-24 4:13:43,2024-11-24 12:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 12:36:33,2180,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,2180.00,RUB,1970.00,RUB,1,,,,2180.00,0%,0.00,,1.0,Юг,Новосибирск,,,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0028,90454979,90454979-0028-3,2024-11-24 4:13:43,2024-11-24 12:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 12:36:33,2180,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,2180.00,RUB,1970.00,RUB,1,,,,2180.00,0%,0.00,,1.0,Юг,Новосибирск,,,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0028,90454979,90454979-0028-2,2024-11-24 4:13:43,2024-11-24 12:30:00,Доставлен,2024-11-29 12:30:20,2024-11-24 12:36:33,2180,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,2180.00,RUB,1970.00,RUB,1,,,,2180.00,0%,0.00,,1.0,Юг,Новосибирск,,,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
90454979-0028,90454979,90454979-0028-1,2024-11-24 4:13:43,2024-11-24 17:00:00,Доставлен,2024-11-25 10:08:07,2024-11-24 9:05:58,2180,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,2180.00,RUB,1970.00,RUB,1,,,,2180.00,0%,0.00,,1.0,Сибирь,Новосибирск,,,НОВОСИБИРСК_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
55686184-1047,55686184,55686184-1047-1,2024-11-23 23:32:11,2024-11-25 2:00:00,Доставлен,2024-11-26 13:15:40,2024-11-25 1:44:14,1539,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1539.00,RUB,1177.00,RUB,1,,,,1539.00,0%,0.00,,1.6,Казань,Уфа,45,средне,КАЗАНЬ_РФЦ_НОВЫЙ,,,ПВЗ,Премиум,нет,Ozon Карта,,
48323226-0231,48323226,48323226-0231-1,2024-11-23 23:01:44,2024-11-24 5:00:00,Отменён,,,6050,RUB,"Чайный набор, чайный сет ""Знакомство с улунами"" чай листовой, Унция.",604211186,00-00057262,6050.00,RUB,4595.00,RUB,1,,,,6050.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
0138309661-0151,138309661,0138309661-0151-1,2024-11-23 19:59:02,2024-11-24 3:30:00,Доставлен,2024-11-25 13:30:03,2024-11-24 4:24:21,2083,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,2083.00,RUB,1589.00,RUB,1,,,,2083.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Озон Счет Рассрочка МКК,,
39743328-0567,39743328,39743328-0567-1,2024-11-23 18:11:27,2024-11-24 5:00:00,Доставлен,2024-11-28 15:43:00,2024-11-24 6:11:15,975,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,975.00,RUB,976.00,RUB,1,,,,975.00,0%,0.00,,0.3,Самара,Санкт-Петербург и СЗО,75,долго,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
48564998-0102,48564998,48564998-0102-1,2024-11-23 16:55:01,2024-11-25 9:00:00,Доставлен,2024-11-27 12:00:57,2024-11-25 9:55:11,2010,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,2010.00,RUB,1537.00,RUB,1,,,,2010.00,0%,0.00,,1.6,Сибирь,Новосибирск,,,НОВОСИБИРСК_РФЦ_НОВЫЙ,,,Постамат,Не премиум,нет,Ozon Карта,,
03107832-0633,3107832,03107832-0633-3,2024-11-23 16:42:56,2024-11-23 23:00:00,Доставлен,2024-11-25 9:28:02,2024-11-23 23:58:11,640,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,640.00,RUB,608.00,RUB,1,,,,640.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
